60088395,15d2ca330745c7f97c2dc686d88dfc8cff733bc1,,feature/django-1.8,failed,104,2015-04-26 10:51:46 UTC,60088396,60088397,60088398,60088399,60088400,60088401,60088402,60088403,60088404,push
60004217,b52063573001e1c185d3375a026d0355ea848946,,feature/django-1.8,failed,100,2015-04-25 12:53:47 UTC,60004218,60004219,60004220,60004221,60004222,60004223,60004224,60004225,60004226,push
59865675,be7ae9e73d816126692d499fdc271f7779fb4cc9,,develop,passed,2051,2015-04-24 11:46:15 UTC,59865676,59865677,59865678,59865679,59865680,59865681,59865682,59865683,59865684,push
59803142,fde25f8e625c0ef2605ae11bc2ca24f971664a46,418,develop,passed,1976,2015-04-23 23:04:37 UTC,59803143,59803144,59803145,59803146,59803147,59803148,59803149,59803150,59803151,pull_request
59628077,4824af8331110d0a8ec923ef11ad0c2acbbc3173,,develop,passed,1999,2015-04-22 21:44:03 UTC,59628078,59628079,59628080,59628081,59628082,59628083,59628084,59628085,59628086,push
59620915,d6be321e6a2f4fbfde8ba3d1f0d6bb8d16a3a429,,develop,errored,85,2015-04-22 20:45:43 UTC,59620917,59620920,59620922,59620924,59620926,59620928,59620929,59620930,59620931,push
59618095,2ff4540f2e519b7597ff55b286e74a69860b4698,,develop,passed,2217,2015-04-22 20:34:23 UTC,59618096,59618099,59618101,59618104,59618106,59618108,59618112,59618113,59618114,push
59561101,a9036f72f234766f2ac798c901b098fd2d1b8b42,,develop,passed,1822,2015-04-22 14:27:56 UTC,59561103,59561105,59561108,59561111,59561113,59561114,59561116,59561118,59561120,push
59554119,2f79a2a3dedc48b3a78f12ad9c35c7bd95d7d5bb,,develop,failed,522,2015-04-22 13:45:21 UTC,59554120,59554121,59554122,59554123,59554124,59554125,59554126,59554127,59554128,push
59538881,79a05d33909d54e7479782c50678ee397049df80,,develop,passed,1904,2015-04-22 11:49:01 UTC,59538882,59538883,59538884,59538885,59538887,59538889,59538890,59538891,59538892,push
59466309,3a4a6d501edb48c5e66a6b857b993cb7114ceb85,416,develop,errored,1092,2015-04-22 01:23:41 UTC,59466310,59466311,59466312,59466313,59466314,59466315,59466316,59466317,59466318,pull_request
59458443,f467f6fabef677c3869d7ef6cd20ecaf0c0210d9,415,develop,failed,175,2015-04-21 22:55:00 UTC,59458444,59458445,59458446,59458447,59458448,59458449,59458450,59458451,59458452,pull_request
59432139,79152035d37f5000a44534f08ea681ff57adad76,,develop,errored,238,2015-04-21 20:35:34 UTC,59432140,59432141,59432142,59432143,59432144,59432145,59432146,59432147,59432148,push
58910645,9b82fb4498ae95df1ad6a0e300de01963de04a2b,,develop,errored,415,2015-04-17 13:48:06 UTC,58910646,58910647,58910648,58910650,58910652,58910653,58910654,58910655,58910656,push
58646647,ccd92f300ebe1272cdbc92ea2db2d97e1ab83343,414,develop,failed,125,2015-04-15 19:28:07 UTC,58646648,58646649,58646650,58646651,58646652,58646653,58646654,58646655,58646657,pull_request
58645744,aaa6c6e62220b90a1eabf6ed4a04e6b22ce9a741,414,develop,failed,132,2015-04-15 19:17:03 UTC,58645745,58645746,58645747,58645748,58645749,58645750,58645751,58645752,58645753,pull_request
58482813,fcd5d881bb7ac4f0f3f22d3281c503759e3cb56a,414,develop,errored,1560,2015-04-14 18:35:12 UTC,58482815,58482817,58482818,58482819,58482820,58482821,58482822,58482823,58482824,pull_request
58475884,10a53bb134c656c81ffe8e44d1cd72fdd4880195,414,develop,errored,140,2015-04-14 17:26:50 UTC,58475886,58475888,58475890,58475892,58475894,58475896,58475898,58475900,58475902,pull_request
55979734,68690be09f120377870f4eebd9273e8004bfa56b,406,develop,passed,2025,2015-03-26 17:16:50 UTC,55979735,55979736,55979738,55979740,55979741,55979742,55979743,55979744,55979745,pull_request
55946456,91eab0bbbcc109b06e2d8592ca420be42e35cc4e,406,develop,passed,1976,2015-03-26 13:11:05 UTC,55946457,55946458,55946459,55946460,55946462,55946464,55946465,55946466,55946468,pull_request
51424522,84cc270f59e96654fbeee86a857d091eeea52c68,401,develop,errored,20,2015-02-19 20:12:56 UTC,51424524,51424526,51424528,51424530,51424531,51424532,51424533,51424534,51424535,pull_request
51351394,d117881717bbebb171a3529c4fd701a323837013,,feature/html-high-five,passed,1590,2015-02-19 10:01:36 UTC,51351395,51351396,51351397,51351398,51351399,51351400,51351401,51351402,51351403,push
51175960,5aa81e76531e45d85a2bb16741c0ca8d6fe2341f,401,develop,errored,102,2015-02-18 03:51:13 UTC,51175961,51175962,51175963,51175964,51175965,51175966,51175967,51175968,51175969,pull_request
50952362,b07891ec487aed92328864e496ef26203edddb3c,,develop,passed,1783,2015-02-16 15:15:03 UTC,50952363,50952364,50952365,50952366,50952367,50952368,50952369,50952370,50952371,push
50668363,bdbb3d4931688479373da0ef045c0ecbd628d427,,develop,passed,1867,2015-02-13 18:14:52 UTC,50668365,50668367,50668368,50668369,50668370,50668371,50668372,50668373,50668374,push
50658792,912a55879943fad816b1f02e777ef2b14b1abd33,,develop,passed,1955,2015-02-13 17:09:44 UTC,50658793,50658796,50658797,50658798,50658799,50658800,50658801,50658802,50658803,push
50658780,52832358560b4413f1aeca297a6760546860f980,,feature/html-high-five,errored,1028,2015-02-13 17:02:26 UTC,50658781,50658782,50658783,50658784,50658785,50658786,50658787,50658788,50658789,push
50538131,d85f3e073f98a076550fb3c243e19601a103877d,,develop,passed,1901,2015-02-12 19:50:40 UTC,50538133,50538135,50538136,50538137,50538138,50538139,50538140,50538141,50538142,push
50535955,4283ade41a90912a1e0c32c2a259b38ec119d7d4,,develop,passed,1937,2015-02-12 19:35:56 UTC,50535957,50535959,50535960,50535961,50535962,50535963,50535964,50535965,50535966,push
50531044,656eb5afc8b32e97ce6cf152f6716673807664fa,,feature/CategoryFeed.description,errored,911,2015-02-12 19:01:47 UTC,50531045,50531046,50531047,50531048,50531049,50531050,50531051,50531052,50531053,push
50518460,207ec5a9d6adbce7792c17aa74008ace0ccf8661,,feature/CategoryFeed.description,failed,126,2015-02-12 17:30:14 UTC,50518461,50518462,50518463,50518464,50518465,50518466,50518467,50518469,50518471,push
50501849,b9f1d9fc258bf446e2152f418b760220035d6113,,feature/CategoryFeed.description,errored,109,2015-02-12 15:23:58 UTC,50501850,50501851,50501852,50501853,50501854,50501855,50501856,50501857,50501858,push
50358312,3da209ffb66779a65bce3abc53f86969b452063a,,develop,passed,1992,2015-02-11 15:13:52 UTC,50358313,50358314,50358315,50358316,50358317,50358318,50358319,50358320,50358321,push
50353975,475417fb1667edaa2a6eab601da85ea1a157f2a7,,feature/stop-words,passed,2129,2015-02-11 14:38:21 UTC,50353976,50353977,50353978,50353979,50353980,50353981,50353982,50353983,50353984,push
48473784,f1ddd633b1714c0fe84498dda7b26d468f7b43a8,,develop,passed,1817,2015-01-27 12:08:45 UTC,48473785,48473786,48473787,48473788,48473789,48473790,48473791,48473792,48473793,push
48465746,4dbe7185e4e304f03a469e11e06f81e400833b4b,392,develop,passed,1969,2015-01-27 10:39:01 UTC,48465747,48465748,48465749,48465750,48465751,48465752,48465753,48465754,48465755,pull_request
47896248,27587d38713a61492a7c4d53d03fe281742ae0d5,,feature/stop-words,passed,1982,2015-01-22 09:59:32 UTC,47896249,47896250,47896251,47896252,47896253,47896254,47896255,47896256,47896257,push
47667544,884de93b3635dfc3b1c75f345ae76d7f2c6d60fb,,feature/fix-translations-159,errored,669,2015-01-20 16:52:36 UTC,47667545,47667546,47667547,47667548,47667549,47667550,47667551,47667552,47667553,push
47666762,f8cbeffd15af154953524c0e591968c9a6d18c3e,,feature/stop-words,errored,198,2015-01-20 16:29:24 UTC,47666763,47666764,47666765,47666766,47666767,47666768,47666769,47666770,47666771,push
47665603,2cf1c74497827b406448e4580ca2c110710411ca,,feature/fix-translations-159,errored,68,2015-01-20 16:15:09 UTC,47665604,47665605,47665606,47665607,47665608,47665609,47665610,47665611,47665612,push
47254479,ba4a85c95162b72b0651490a865fadc9d2da3fa2,,develop,passed,1950,2015-01-16 15:03:09 UTC,47254480,47254481,47254482,47254483,47254484,47254485,47254486,47254487,47254488,push
47226403,7c672d0fc57f4162bb73bd349343f4d2e8a662d4,,develop,passed,1836,2015-01-16 10:17:37 UTC,47226404,47226405,47226406,47226407,47226408,47226409,47226410,47226411,47226412,push
47182039,04860c7ae2599500ebc8285dd6c512ef1f517b4f,,develop,passed,1921,2015-01-15 22:48:19 UTC,47182040,47182041,47182042,47182043,47182044,47182045,47182046,47182047,47182048,push
47124661,76b72a1af4fb73ce5e6e90ee355252390717afa4,,develop,passed,1943,2015-01-15 14:54:27 UTC,47124662,47124663,47124664,47124665,47124666,47124667,47124668,47124669,47124670,push
47021400,6ea7719b629ec4dd41af98f9dc8bc981c8d6fbc8,,develop,passed,1850,2015-01-14 18:46:53 UTC,47021401,47021402,47021403,47021404,47021405,47021406,47021407,47021408,47021409,push
46995548,59039651cf1cbfb4a44419251cab95cea7259ddc,,develop,passed,2197,2015-01-14 15:22:27 UTC,46995549,46995550,46995551,46995552,46995553,46995554,46995555,46995556,46995557,push
46987847,245ccba1c4440cca0f67961ab4e11e260e6d7496,,feature/stop-words,failed,128,2015-01-14 14:14:30 UTC,46987848,46987849,46987850,46987851,46987852,46987853,46987854,46987855,46987856,push
46983386,4ef2302d3cb3c73a88021c7e6be65a7ce6b5f91a,,develop,passed,1898,2015-01-14 13:33:31 UTC,46983388,46983389,46983390,46983391,46983393,46983394,46983395,46983396,46983398,push
46967480,2df33af2a1679b22f488161b628c6d213c073f20,,develop,passed,1899,2015-01-14 10:36:55 UTC,46967481,46967482,46967483,46967484,46967485,46967486,46967487,46967488,46967489,push
46885130,6053651e75d3df9c633275471dc0e3e2c00273c5,,develop,passed,2146,2015-01-13 18:11:09 UTC,46885131,46885132,46885133,46885134,46885135,46885136,46885137,46885138,46885139,push
46881440,35ac60b64ad746f8a52e7c5d19c0598dd17a5528,,develop,passed,1922,2015-01-13 17:41:50 UTC,46881441,46881442,46881443,46881444,46881445,46881446,46881447,46881448,46881449,push
46878163,13362e4c0141dc0ad4025f28b206f4132fa80993,,develop,errored,2126,2015-01-13 17:14:03 UTC,46878164,46878165,46878166,46878167,46878168,46878169,46878170,46878171,46878172,push
46851394,245a641cac05deb04497f5cb4fced2194aea8910,,feature/subtitle-and-caption,passed,1988,2015-01-13 13:35:02 UTC,46851395,46851396,46851397,46851398,46851399,46851400,46851401,46851402,46851403,push
46746711,b7a92493d4bd619851ad12268b5cd664d0b5a8af,,feature/subtitle-and-caption,errored,972,2015-01-12 16:28:50 UTC,46746712,46746713,46746714,46746715,46746716,46746717,46746718,46746719,46746720,push
46710179,49075c85d47837bca00fd72fb2afd8e87b7bd060,,feature/subtitle-and-caption,passed,1861,2015-01-12 10:15:22 UTC,46710180,46710181,46710182,46710183,46710184,46710185,46710186,46710187,46710188,push
46635035,222ce6882d1e51fc42f80d6f841fb317d2be430c,,feature/subtitle-and-caption,passed,1723,2015-01-11 15:18:02 UTC,46635036,46635037,46635038,46635039,46635040,46635041,46635042,46635043,46635044,push
46426709,c300626b0bcd8d9c35ee99b1629fc8f962d3be5b,,feature/subtitle-and-caption,passed,1903,2015-01-09 10:34:08 UTC,46426710,46426711,46426712,46426713,46426714,46426715,46426716,46426717,46426718,push
46209413,5bcb05d4b940308c57a9b514128da080b2cf7efb,,feature/subtitle-and-caption,passed,2417,2015-01-07 16:14:13 UTC,46209414,46209415,46209416,46209417,46209418,46209419,46209420,46209421,46209422,push
46189312,80b258e21941896f2864ee01b2f61800eb8b3dbd,,develop,passed,1890,2015-01-07 13:11:31 UTC,46189313,46189314,46189315,46189316,46189317,46189318,46189319,46189320,46189321,push
46178081,cabe16c4490c4e69ab64793bf5a0c567a4a97cd6,,master,passed,1911,2015-01-07 11:00:00 UTC,46178082,46178083,46178084,46178085,46178086,46178087,46178088,46178089,46178090,push
46178062,f7b32fe49ecc365b13f20e8557b3a1cb6fb0df20,,develop,passed,1850,2015-01-07 10:46:01 UTC,46178064,46178066,46178069,46178071,46178073,46178075,46178078,46178079,46178080,push
46178061,ec7058ac726a14552c1062b7afd333bb710435dc,,v0.15.1,passed,1910,2015-01-07 10:45:59 UTC,46178063,46178065,46178067,46178068,46178070,46178072,46178074,46178076,46178077,push
45960335,7f166985f2ff884beaecf39b7fcf900932a15c09,,develop,passed,1862,2015-01-05 15:43:46 UTC,45960336,45960337,45960338,45960339,45960340,45960341,45960342,45960343,45960344,push
45958914,896117cce4052e2578551cd24349f3e5492bc7cf,,feature/fix-migrations-387,passed,2090,2015-01-05 15:32:00 UTC,45958915,45958916,45958917,45958918,45958919,45958920,45958921,45958922,45958923,push
45708232,6bb7c648dca8420fc43d47a47d0031b70a70ef2a,389,master,failed,133,2015-01-02 19:10:50 UTC,45708233,45708234,45708235,45708236,45708237,45708238,45708239,45708240,45708241,pull_request
45708155,98909effb3abbab7bb45e74e9b981cf5553a39d2,389,master,failed,118,2015-01-02 19:06:06 UTC,45708156,45708157,45708158,45708159,45708160,45708161,45708162,45708163,45708164,pull_request
44675436,679ce6a43aa4dac5b880b4801d0d7d0282607293,,develop,passed,1600,2014-12-20 16:00:50 UTC,44675437,44675438,44675439,44675440,44675441,44675442,44675443,44675444,44675445,push
44674848,bbcddd1c983b5055a7a2c924132f7b0b6974aee7,,develop,passed,1790,2014-12-20 15:48:58 UTC,44674849,44674850,44674851,44674852,44674853,44674854,44674855,44674856,44674857,push
44463252,f5205765d0743e4755f9c824789c92efb1c31521,,master,errored,1041,2014-12-18 15:24:13 UTC,44463253,44463254,44463255,44463256,44463257,44463258,44463259,44463260,44463261,push
44463228,baa675af742cde74038e5e8a613719e4aba29b58,,develop,passed,2118,2014-12-18 15:11:25 UTC,44463230,44463234,44463236,44463237,44463238,44463242,44463245,44463248,44463250,push
44463223,3614ac2c36455c0136fdb585b5eb5139b4bf2ce3,,v0.15,passed,2158,2014-12-18 15:07:40 UTC,44463224,44463225,44463226,44463227,44463229,44463231,44463232,44463233,44463235,push
44334751,798ecce1e743736fd3042bb70d3386b34f989c3d,,develop,passed,2161,2014-12-17 14:50:57 UTC,44334752,44334753,44334754,44334755,44334756,44334757,44334758,44334759,44334760,push
44314494,5f8dc9c1be7c8da764540bbf64431015ea4c7d11,,feature/django-1.7,passed,1930,2014-12-17 10:51:14 UTC,44314495,44314496,44314497,44314498,44314499,44314500,44314501,44314502,44314503,push
44102202,3c955cae7c28d4f749f9e3eb8e10e126cf360024,,feature/django-1.7,errored,329,2014-12-15 16:38:31 UTC,44102203,44102204,44102205,44102206,44102207,44102208,44102209,44102210,44102211,push
44094271,34479aab94c7277d85236dbd56480d5ee4cec348,,feature/django-1.7,errored,12,2014-12-15 15:13:10 UTC,44094272,44094273,44094274,44094275,44094276,44094277,44094278,44094279,44094280,push
44089562,6e3d55dafbbb046cf9fe56bb7be18ba191308395,,feature/django-1.7,errored,75,2014-12-15 14:26:30 UTC,44089563,44089564,44089565,44089566,44089567,44089568,44089569,44089570,44089571,push
42995781,5995bf3e2ece1be8f4facf6c28e3b757172b0027,,master,passed,2952,2014-12-04 16:37:32 UTC,42995782,42995783,42995784,42995785,42995786,42995787,42995788,42995789,42995790,42995791,42995792,42995793,push
42995767,1cf264e02f9a2d95d78befce728620964950c0b9,,develop,passed,2589,2014-12-04 16:14:18 UTC,42995769,42995770,42995771,42995772,42995773,42995774,42995775,42995776,42995777,42995778,42995779,42995780,push
42995752,ac4210a2eac25b67cbd96eef09f99b13d95bb7bd,,v0.14.3,passed,2362,2014-12-04 15:55:37 UTC,42995753,42995754,42995755,42995756,42995757,42995758,42995761,42995763,42995764,42995765,42995766,42995768,push
42993283,39975bbbf5ca5430eeca60ce902052703d021547,,develop,passed,2580,2014-12-04 15:35:48 UTC,42993284,42993285,42993286,42993287,42993288,42993289,42993290,42993291,42993292,42993293,42993294,42993295,push
42981587,1b980c2009d7ec12fdf3a28a2d6cf0817a4b810c,,develop,passed,2379,2014-12-04 13:39:58 UTC,42981588,42981589,42981590,42981591,42981592,42981593,42981594,42981595,42981596,42981597,42981598,42981599,push
42874204,524b123f4850551ef132513fcf2c664b734e683f,,develop,passed,2770,2014-12-03 15:39:56 UTC,42874205,42874206,42874207,42874208,42874209,42874210,42874211,42874212,42874213,42874214,42874215,42874216,push
42870644,a9c0015f258afa57dbf4087c55539870eabf192b,,develop,errored,1693,2014-12-03 15:06:46 UTC,42870645,42870646,42870647,42870648,42870649,42870650,42870651,42870652,42870653,42870654,42870655,42870656,push
42866461,40779685fa295ab245743e18035f75748e528777,,feature/tag-autocomplete-select2-widget,failed,1553,2014-12-03 14:36:54 UTC,42866462,42866463,42866464,42866465,42866466,42866467,42866468,42866469,42866470,42866471,42866472,42866473,push
42866144,42cb8c559ec15318d64d918f960321fdd8987d08,,feature/tag-autocomplete-select2-widget,failed,2416,2014-12-03 14:25:53 UTC,42866145,42866146,42866147,42866148,42866149,42866150,42866151,42866152,42866153,42866154,42866155,42866156,push
42849389,36cca2ba57ce1aafe185741690eefd4de099ead0,,feature/tag-autocomplete-select2-widget,passed,2522,2014-12-03 11:14:04 UTC,42849390,42849391,42849392,42849393,42849394,42849395,42849396,42849397,42849398,42849399,42849400,42849401,push
42763507,19ba5c8b29d80db8d433bd87c3e60bbd5500a73a,,feature/tag-autocomplete-select2-widget,passed,2820,2014-12-02 17:15:35 UTC,42763508,42763509,42763510,42763511,42763512,42763513,42763514,42763515,42763516,42763517,42763518,42763519,push
42751669,b8c7bd12111c1a495a7246f8ba3651b467626992,,feature/tag-autocomplete-select2-widget,passed,2615,2014-12-02 15:33:26 UTC,42751670,42751671,42751672,42751673,42751674,42751675,42751676,42751677,42751678,42751679,42751680,42751681,push
42734109,f79a83c58a06a38f47e11b80f764017a5ddecd4b,,develop,passed,2507,2014-12-02 12:58:00 UTC,42734110,42734111,42734112,42734113,42734114,42734115,42734116,42734117,42734118,42734119,42734120,42734121,push
42727008,6cc7948b4d10ef9995cefd59e75beefc0bca950c,,develop,errored,127,2014-12-02 11:29:58 UTC,42727009,42727010,42727011,42727012,42727013,42727014,42727015,42727016,42727017,42727018,42727019,42727020,push
42636083,f1c222b091dd4d1f8229f0911ef9a63cc27d5873,,feature/tag-autocomplete-widget,passed,2738,2014-12-01 14:51:24 UTC,42636084,42636085,42636086,42636087,42636088,42636089,42636090,42636091,42636092,42636094,42636096,42636097,push
41555454,b28feb6583b3b2df3a9ac498d43e65159fb984bc,382,develop,passed,2223,2014-11-20 01:40:09 UTC,41555455,41555456,41555457,41555458,41555459,41555460,41555461,41555462,41555463,41555464,41555465,41555466,pull_request
41372121,98f2fed6ad9fa47d1713a927d5e1729ead7807d2,,feature/tag-autocomplete-widget,passed,2598,2014-11-18 15:27:48 UTC,41372122,41372123,41372124,41372125,41372126,41372127,41372128,41372129,41372130,41372131,41372132,41372133,push
41301734,a1710cdc9f78e289ef1244f82a40ea68d1ad019b,,feature/tag-autocomplete-widget,passed,2611,2014-11-17 23:16:53 UTC,41301735,41301736,41301737,41301738,41301739,41301740,41301741,41301742,41301743,41301744,41301745,41301746,push
41262145,76e37e95323f574f4e844fc74dd6c92c0b6f34cb,,feature/tag-autocomplete-widget,errored,2535,2014-11-17 17:19:25 UTC,41262146,41262147,41262148,41262149,41262150,41262151,41262152,41262153,41262154,41262155,41262156,41262157,push
41257721,07e2d00f2831734fbebac5abc28afd8928c392b0,,feature/tag-autocomplete-widget,errored,1219,,41257722,41257723,41257724,41257725,41257726,41257727,41257728,41257729,41257730,41257731,41257732,41257733,push
41252179,3cf75cb297949c15b6c16c75c25adb4bde5fb780,,develop,passed,2942,2014-11-17 14:55:09 UTC,41252180,41252181,41252182,41252183,41252184,41252185,41252186,41252187,41252188,41252189,41252190,41252191,push
41231000,d5529b8547910ad88b0e4580f2051f77f1ee1877,,develop,errored,932,2014-11-17 10:45:24 UTC,41231001,41231002,41231003,41231004,41231005,41231006,41231007,41231008,41231009,41231010,41231011,41231012,push
40818501,57e49d33a0bc029920905c3fa2930c9a63448786,,feature/tag-autocomplete-widget,passed,2734,2014-11-12 20:54:54 UTC,40818502,40818503,40818504,40818505,40818506,40818507,40818508,40818509,40818510,40818511,40818512,40818513,push
40762893,f368ed4518fe2006fff5c1dddbd6e985331819d3,,feature/tag-autocompletion-widget,passed,2323,2014-11-12 11:20:10 UTC,40762894,40762895,40762896,40762897,40762898,40762899,40762900,40762901,40762902,40762903,40762904,40762905,push
40705014,52e3fe07ac0091dec527f0f8ac5dbf5aeecd78b1,,feature/tag-autocompletion-widget,errored,124,2014-11-11 20:48:19 UTC,40705015,40705016,40705017,40705018,40705019,40705020,40705021,40705022,40705023,40705024,40705025,40705026,push
40547093,306db234110bb039cd49137efaeba1e25c429257,,develop,passed,2623,2014-11-10 14:43:01 UTC,40547094,40547095,40547096,40547097,40547098,40547099,40547100,40547101,40547102,40547103,40547104,40547105,push
38299586,a85e910b57a920ae10e5d30be4d32614c8e87268,,feature/django-1.7,passed,1826,2014-10-17 19:57:22 UTC,38299587,38299588,38299589,38299590,38299591,38299592,38299593,38299594,38299595,push
38290077,a85e910b57a920ae10e5d30be4d32614c8e87268,,test/django1.7-migrations,passed,1859,2014-10-17 18:28:41 UTC,38290078,38290079,38290080,38290081,38290082,38290084,38290085,38290086,38290088,push
38265976,5cd9cbed1ffb055e1dd160c42e4fcc89a9d32f56,,feature/django-1.7,failed,502,2014-10-17 14:21:38 UTC,38265977,38265978,38265980,38265982,38265984,38265985,38265987,38265989,38265991,push
38246907,9bca060c7988bb55a14b39bf8c214cf0a14707cc,,feature/django-1.7,failed,102,2014-10-17 10:11:54 UTC,38246908,38246909,38246911,38246912,38246914,38246915,38246916,38246917,38246918,push
38187523,45a6cf422ae585960d4a46e90cffa8ac153cd09e,,feature/django-1.7,failed,110,2014-10-16 18:53:12 UTC,38187524,38187525,38187526,38187527,38187528,38187529,38187530,38187531,38187532,push
38175661,9197aaa11c986b2ac482853f0afc4ed5eeec3a6b,,feature/django-1.7,failed,126,2014-10-16 16:37:15 UTC,38175662,38175663,38175664,38175665,38175666,38175667,38175668,38175669,38175670,push
38088199,a7d4ba71488d32207f08004bb84f04cef2d66636,,feature/django-1.7,failed,134,2014-10-15 20:57:19 UTC,38088203,38088204,38088209,38088210,38088211,38088213,38088215,38088216,38088219,push
38084246,a7e404a34c4d7e763e2a8fcc05304d7a27db4252,,develop,passed,2481,2014-10-15 20:07:11 UTC,38084247,38084248,38084249,38084250,38084251,38084252,38084253,38084254,38084257,38084258,38084259,38084260,push
38058064,26c24016e19611f443214309be11559297567c60,,feature/django-1.7,failed,111,2014-10-15 15:47:09 UTC,38058065,38058066,38058067,38058068,38058069,38058070,38058071,38058072,38058073,push
38056974,83a56f0335ebc9cbd5ade2452f5cf8ed768e41c6,,feature/django-1.7,failed,113,2014-10-15 15:37:06 UTC,38056975,38056976,38056977,38056978,38056979,38056980,38056981,38056982,38056983,push
38047548,d7794646d74cbe39eb9b63cb36e82cbc4100de87,,feature/django-1.7,failed,113,2014-10-15 14:02:19 UTC,38047549,38047550,38047551,38047552,38047553,38047554,38047555,38047556,38047557,push
38042444,1a96054270e280bc17e01377c06525087a6c92b0,,feature/django-1.7,failed,127,2014-10-15 13:09:00 UTC,38042445,38042446,38042447,38042448,38042449,38042450,38042451,38042452,38042453,push
38040645,99eaf8c02b708dbc9d9bcf85bc092a14f27e6315,,feature/django-1.7,failed,120,2014-10-15 12:50:37 UTC,38040646,38040647,38040648,38040649,38040650,38040651,38040652,38040653,38040654,38040655,38040656,38040657,push
38032083,ea8177199c89c6d6a9105d3a7215e1919d94f635,,develop,passed,2443,2014-10-15 11:14:00 UTC,38032085,38032087,38032089,38032091,38032093,38032095,38032097,38032099,38032101,38032103,38032104,38032106,push
38032081,cbe5c32042d8f13d52c19bb1fcad1e84a5cec58d,,feature/sprites,passed,2344,2014-10-15 11:13:55 UTC,38032082,38032084,38032086,38032088,38032090,38032092,38032094,38032096,38032098,38032100,38032102,38032105,push
37984623,c7f1d43cbb66fbf917e339e10190aa982870921e,,feature/django-1.7,failed,100,2014-10-14 21:18:37 UTC,37984625,37984627,37984630,37984631,37984634,37984635,37984638,37984640,37984641,37984643,37984645,37984647,push
37916047,7f30d22c83faca1199c43fba0f8c397d5db223ea,,feature/update-eggs,passed,2312,2014-10-14 09:24:05 UTC,37916048,37916049,37916050,37916051,37916052,37916053,37916054,37916055,37916056,37916057,37916058,37916059,push
37743400,2dd752b4435ed2b013da7b788e3ac55efd5f0388,,develop,passed,1932,2014-10-12 13:22:58 UTC,37743401,37743402,37743403,37743404,37743405,37743406,37743407,37743408,37743409,37743410,37743411,37743412,push
37508940,ecd8413a1b1f0fef656576665dc12e3ab30e0a0a,,develop,passed,2534,2014-10-09 15:02:55 UTC,37508941,37508942,37508943,37508945,37508947,37508948,37508949,37508953,37508954,37508955,37508956,37508957,push
37435595,2dec4feba28ef5f644edb8d753348fb7b339d3c9,377,develop,passed,2318,2014-10-08 20:14:29 UTC,37435597,37435599,37435600,37435601,37435602,37435603,37435604,37435605,37435606,37435607,37435608,37435609,pull_request
37001907,43c3a1a4c5ed634bc15a731e19d3a29d4fdb7a3b,,develop,passed,2083,2014-10-03 20:20:53 UTC,37001908,37001909,37001910,37001911,37001912,37001913,37001914,37001915,37001916,37001917,37001918,37001919,push
37000627,322800f484f98e8222ec0004a3066c0864bcec2b,,feature/test-rczajka-textile-version,passed,2454,2014-10-03 20:03:50 UTC,37000628,37000629,37000630,37000631,37000632,37000633,37000634,37000635,37000636,37000637,37000638,37000639,push
36854390,a2961565bf8df19159ee81657b2ba8b66dd39cd2,,develop,passed,2049,2014-10-02 10:00:51 UTC,36854391,36854392,36854393,36854394,36854396,36854398,36854400,36854402,36854404,36854405,36854406,36854407,push
36850012,428344e6971abf3dbe2d0438fe13b312e449144e,,develop,passed,2356,2014-10-02 09:04:39 UTC,36850013,36850014,36850016,36850017,36850018,36850020,36850021,36850022,36850023,36850024,36850025,36850026,push
36809214,b4b9cbe7c673d6ca4dae5d41bfead3ef2baf89b2,,develop,passed,2565,2014-10-01 20:24:14 UTC,36809215,36809216,36809217,36809218,36809219,36809220,36809221,36809222,36809223,36809224,36809225,36809226,push
36707976,334f6cdedc0949cbdc08cfabd8010ce0c698d370,,develop,passed,2418,2014-09-30 20:21:53 UTC,36707977,36707978,36707979,36707981,36707983,36707985,36707986,36707988,36707990,36707992,36707994,36707996,push
35420844,ee5d96a017c79105300ab1197d7d55aa6b31388a,,master,passed,2229,2014-09-16 10:41:39 UTC,35420845,35420847,35420849,35420851,35420852,35420854,35420855,35420856,35420857,35420858,35420859,35420860,push
35420820,5b94b272f52a0b58301b72ca03381db3e42d3643,,v0.14.2,passed,2153,2014-09-16 10:18:52 UTC,35420821,35420825,35420827,35420830,35420833,35420836,35420838,35420839,35420840,35420841,35420842,35420843,push
35420818,5bcfb085dfdad317c8ff32e77774ef23bd364c9c,,develop,passed,2344,2014-09-16 10:18:44 UTC,35420819,35420822,35420823,35420824,35420826,35420828,35420829,35420831,35420832,35420834,35420835,35420837,push
35159473,799bde6615cf49133d470dcb95cf6d5b91615a58,372,develop,passed,2742,2014-09-12 20:56:26 UTC,35159474,35159476,35159477,35159478,35159479,35159480,35159481,35159482,35159483,35159484,35159485,35159486,pull_request
33796248,ba7dfd8b4682157df3447e270ec6839798d9df93,370,develop,errored,882,2014-08-28 13:38:46 UTC,33796251,33796252,33796253,33796254,33796255,33796256,33796257,33796258,33796259,33796260,33796261,33796262,pull_request
33796213,5472c7e7e42523844d80cac6a994c483d95fb556,,requires-io-develop,errored,1189,2014-08-28 13:21:46 UTC,33796217,33796220,33796223,33796224,33796227,33796232,33796236,33796240,33796241,33796242,33796243,33796244,push
